# TSP Large Instance - 120 cities (Euclidean, seed=42)
# Format: first line = n_cities, second line = city names, then distance matrix
120
C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119
39.6 63.8 85.4 65.9 41.1 72.9 64.8 2.8 17.0 56.8 33.8 86.2 32.3 15.9 56.7 81.8 21.2 1.9 42.5 52.0 63.1 26.8 71.0 11.0 23.5 32.2 56.9 63.0 36.6 32.8 34.3 57.3 39.4 14.5 48.5 31.7 39.9 40.5 48.7 59.0 29.2 36.0 44.7 37.2 41.9 58.0 17.9 45.5 14.8 83.1 67.3 79.0 60.7 7.0 78.7 0.0 40.6 71.1 59.9 42.6 46.6 42.8 50.7 13.9 52.2 77.7 19.1 22.5 57.5 34.8 29.0 60.7 6.7 34.2 18.2 78.7 47.2 58.4 48.9 62.8 79.4 27.9 19.6 71.2 76.3 35.3 76.0 33.1 79.0 69.9 81.7 13.0 55.8 13.6 29.7 48.3 71.1 30.3 68.7 28.1 83.4 7.4 44.3 57.5 45.2 44.8 65.4 59.6 33.4 51.1 32.5 78.1 74.2 55.7 20.3 38.3 64.5 76.8 58.3 44.8
48.9 56.5 44.9 50.0 22.0 35.4 41.7 37.8 57.2 52.4 50.5 73.5 60.9 55.9 18.4 58.6 21.0 42.3 20.4 12.0 28.5 47.6 57.3 30.2 57.9 58.2 48.9 44.7 15.3 49.4 37.8 31.9 33.0 37.4 31.0 19.4 64.7 38.7 8.4 32.4 39.8 65.4 56.5 43.3 16.4 19.3 24.3 5.1 49.5 42.6 61.5 39.2 49.2 33.9 38.5 40.6 0.0 30.6 47.4 13.5 28.7 27.5 27.8 43.5 20.3 37.1 36.0 62.5 66.0 68.8 20.1 63.2 35.4 6.4 57.3 60.9 16.8 21.8 8.4 46.2 39.1 54.7 32.5 57.2 37.4 6.6 36.0 55.3 43.3 61.0 66.4 33.9 47.3 48.9 54.3 71.6 31.1 42.8 41.6 29.0 61.4 47.7 45.5 20.0 19.8 38.8 24.9 44.0 48.8 64.8 9.1 51.9 34.6 28.2 57.6 23.0 66.0 66.6 26.1 55.1
72.9 70.0 14.5 58.9 40.9 20.6 46.8 68.4 87.8 68.9 76.8 79.5 89.5 86.3 17.5 57.9 50.8 72.9 38.4 19.3 26.1 75.5 65.8 60.6 87.7 85.0 64.0 53.4 40.3 74.3 62.5 39.9 54.9 67.2 44.5 45.0 92.0 58.7 22.7 38.7 66.4 93.9 78.2 67.3 35.6 16.2 54.7 25.8 79.1 12.1 74.8 14.4 61.8 64.5 9.3 71.1 30.6 0.0 59.8 34.3 45.7 45.0 38.7 72.8 27.9 6.9 65.1 93.1 86.7 98.3 47.9 81.3 66.0 37.0 87.5 65.1 30.5 19.7 22.3 55.7 9.1 82.1 61.6 65.5 17.0 36.0 11.2 81.2 29.2 72.3 71.5 64.0 62.6 78.7 82.3 97.8 6.0 67.8 42.3 54.7 61.2 78.3 64.8 18.5 35.5 58.6 5.7 55.1 73.4 88.0 38.8 49.6 12.9 33.8 87.9 43.9 83.1 75.8 29.9 76.4
28.1 10.2 71.2 6.7 68.5 44.0 15.4 58.4 68.7 11.2 36.5 27.4 52.5 73.6 60.5 24.8 55.6 60.4 67.4 53.4 34.1 41.1 11.3 56.9 58.5 90.5 6.2 8.1 33.5 86.5 26.4 19.9 20.7 46.1 78.1 62.7 49.5 82.6 46.8 21.2 32.7 55.5 96.8 26.0 63.6 60.7 46.1 46.6 74.6 68.5 15.1 55.2 2.0 54.4 68.7 59.9 47.4 59.8 0.0 33.9 18.8 73.9 75.2 71.7 66.8 62.3 41.3 71.7 31.0 63.7 35.5 23.2 53.5 47.1 76.8 18.9 64.0 65.2 48.1 5.8 68.0 86.3 40.4 11.4 49.9 51.0 54.7 89.9 42.3 13.6 21.9 46.9 5.9 73.4 45.7 51.1 64.5 81.1 22.2 69.5 25.3 63.1 89.1 62.8 67.1 15.3 56.5 4.7 86.5 36.4 51.3 25.5 51.5 75.2 62.6 68.7 24.2 19.4 29.8 96.0
39.0 43.2 48.5 36.5 35.2 30.6 28.8 40.0 57.7 39.6 42.5 60.1 55.4 58.5 28.3 46.2 27.8 43.9 33.8 21.0 20.5 41.4 43.8 34.2 54.8 66.2 35.7 31.3 6.4 59.0 28.3 19.2 21.6 34.7 44.4 30.9 57.6 50.9 14.3 20.0 32.1 59.8 67.5 33.4 29.9 28.8 24.7 13.1 54.4 45.9 48.2 38.0 35.8 35.5 43.4 42.6 13.5 34.3 33.9 0.0 15.4 40.7 41.3 49.3 33.1 39.6 31.8 62.5 54.6 64.8 14.7 50.9 36.3 14.7 60.6 47.7 30.1 32.7 15.4 32.7 43.4 62.3 28.4 43.7 34.5 18.0 35.5 64.1 36.5 47.5 53.0 32.3 34.2 53.6 48.2 63.6 37.0 52.8 29.9 39.5 48.8 48.8 57.7 30.4 33.3 26.6 29.2 30.5 58.7 54.6 19.1 40.1 33.1 41.4 55.9 35.8 53.5 53.1 16.1 66.3
28.4 27.9 58.8 22.3 49.8 35.0 18.3 44.5 58.7 24.4 34.3 45.7 49.5 61.7 43.1 35.6 38.0 47.4 48.6 35.8 23.5 35.7 29.3 41.2 51.9 74.9 20.3 17.8 14.9 69.6 19.8 11.7 10.9 34.7 59.3 44.1 49.5 64.2 29.1 13.7 25.6 53.5 79.3 23.3 44.8 43.4 30.2 28.3 60.5 56.1 32.8 45.1 20.6 40.1 54.9 46.6 28.7 45.7 18.8 15.4 0.0 55.2 56.4 56.6 48.5 49.7 30.3 62.7 41.0 60.1 18.7 36.2 39.9 28.4 64.5 34.5 45.4 47.6 30.3 18.6 54.6 70.7 28.0 29.2 40.4 32.3 43.5 73.6 37.4 32.3 39.2 34.0 18.8 59.4 42.0 54.0 49.6 63.8 22.5 51.5 37.6 51.3 70.8 45.3 48.4 13.0 41.4 15.9 69.4 42.6 32.6 31.6 40.5 56.7 54.6 50.0 38.6 38.2 17.8 78.3
69.0 82.4 56.0 77.1 5.6 58.6 69.2 40.5 58.7 77.4 67.6 100.7 72.8 53.3 27.6 86.0 24.6 44.7 7.5 29.1 54.6 62.4 84.3 32.9 65.9 42.4 74.5 72.0 40.4 30.6 58.7 59.4 56.7 48.8 5.8 13.0 79.0 13.7 32.3 59.9 58.0 77.1 33.2 64.0 11.5 28.9 36.3 30.5 43.0 54.7 87.2 58.2 75.7 39.2 48.7 42.8 27.5 45.0 73.9 40.7 55.2 0.0 8.9 36.6 17.3 51.7 50.1 64.1 87.7 77.4 40.9 86.8 41.7 26.8 53.0 88.4 14.9 25.8 31.3 73.3 50.1 40.6 47.3 84.2 58.5 22.9 54.8 37.9 67.5 87.3 93.7 44.6 73.0 43.2 68.0 87.0 41.7 24.6 69.0 15.4 88.8 49.7 19.9 26.6 9.8 63.2 40.5 70.9 29.6 84.3 22.8 79.1 54.8 15.2 63.1 5.6 90.0 93.3 53.2 31.4
73.4 84.2 48.4 77.7 9.7 54.4 68.6 48.2 66.9 79.8 73.0 101.1 79.5 61.9 22.0 84.8 31.0 52.5 9.0 25.5 52.1 68.3 85.0 40.2 73.2 51.2 76.5 72.3 42.4 39.2 62.7 59.0 59.6 55.1 5.8 19.3 85.2 21.3 30.3 59.1 62.9 83.9 40.4 68.2 12.0 23.1 42.0 29.3 51.7 47.4 89.1 52.5 77.0 46.4 41.2 50.7 27.8 38.7 75.2 41.3 56.4 8.9 0.0 45.3 11.2 45.0 55.9 72.4 91.7 84.8 44.5 90.0 48.8 29.1 61.7 88.2 11.5 19.0 29.1 73.8 42.7 49.4 52.8 84.9 53.5 25.0 49.1 46.6 63.5 88.7 93.8 50.9 74.9 51.9 74.2 93.0 34.7 33.4 67.5 24.0 87.7 57.7 26.6 20.5 8.1 65.8 34.8 71.7 38.1 89.1 25.9 77.4 49.6 6.3 70.8 12.4 93.0 94.4 51.6 38.6
53.3 76.5 86.4 77.3 36.6 78.3 74.7 14.0 23.9 69.6 47.7 98.5 45.1 17.0 56.6 92.2 22.6 14.7 38.7 53.5 69.6 40.7 83.0 15.5 35.3 18.9 69.3 73.9 44.3 19.2 47.0 66.4 51.0 27.9 41.8 28.8 53.1 30.4 51.9 67.9 42.5 48.5 31.2 50.5 39.4 58.0 26.4 48.7 6.5 84.4 80.2 82.7 72.7 17.5 79.3 13.9 43.5 72.8 71.7 49.3 56.6 36.6 45.3 0.0 49.8 79.7 32.3 28.8 71.4 45.7 38.0 74.3 18.9 37.6 16.4 90.1 45.1 57.2 51.7 74.0 80.3 14.6 31.9 83.1 80.8 37.3 79.5 19.3 85.4 82.5 93.6 25.5 68.0 6.7 43.3 61.5 71.7 18.0 77.8 21.3 94.1 17.1 32.7 56.9 41.7 56.9 67.2 70.9 20.0 64.9 34.5 87.7 78.1 51.2 30.7 33.4 78.0 89.4 65.5 31.4
68.7 76.3 38.8 68.7 13.9 43.2 58.9 49.5 69.1 72.6 69.5 92.0 78.1 65.4 10.8 74.5 31.1 54.1 11.5 14.8 41.4 65.7 76.1 41.3 73.2 58.8 68.8 63.2 35.6 47.5 57.7 49.5 53.2 53.7 16.7 21.1 82.9 31.0 20.4 49.4 58.9 82.6 50.4 63.2 10.4 11.9 40.0 20.3 56.3 37.5 81.3 41.5 68.8 46.8 31.5 52.2 20.3 27.9 66.8 33.1 48.5 17.3 11.2 49.8 0.0 34.4 53.5 74.6 86.2 84.6 39.5 83.5 49.0 23.8 65.8 78.6 5.0 8.5 19.2 64.9 32.8 56.5 50.1 75.9 42.3 20.1 38.0 54.6 52.3 80.5 84.5 49.6 67.3 56.2 72.1 90.3 24.4 41.1 57.3 29.3 77.6 59.6 36.9 9.4 8.3 59.1 23.7 63.0 46.5 84.6 22.1 67.0 38.4 8.5 71.7 17.3 86.3 85.7 41.4 48.6
77.5 72.5 9.2 60.7 47.7 20.0 48.4 74.9 94.3 72.0 81.9 80.1 95.0 93.0 24.3 57.6 57.6 79.4 45.1 26.1 28.2 81.0 67.3 67.3 93.7 91.8 66.9 55.4 45.8 81.1 67.4 42.6 59.5 73.3 50.8 51.8 97.2 65.3 29.1 41.1 71.6 99.4 84.8 72.0 42.4 23.0 61.0 32.3 85.9 6.4 77.2 10.5 64.3 71.0 7.8 77.7 37.1 6.9 62.3 39.6 49.7 51.7 45.0 79.7 34.4 0.0 70.9 99.5 90.4 104.1 53.7 84.5 72.5 43.5 94.3 65.6 37.2 26.0 28.8 57.8 6.4 89.0 67.4 66.9 14.9 42.7 8.6 88.0 27.3 74.2 72.1 70.2 65.7 85.5 87.8 102.7 10.5 74.6 43.2 61.5 60.9 84.8 71.3 25.0 42.2 62.7 12.4 57.6 80.2 92.3 45.6 49.3 11.6 39.8 94.1 50.7 86.1 77.2 32.8 83.0
21.4 44.7 79.5 47.5 46.5 61.7 48.0 18.2 28.4 37.7 17.7 67.1 24.9 32.4 54.3 64.2 25.6 19.3 46.9 47.9 50.7 12.4 52.2 20.2 23.1 51.0 37.9 45.1 25.3 49.9 15.2 41.8 21.4 4.8 55.8 37.2 29.5 52.7 42.6 43.8 10.2 29.4 61.5 18.2 44.7 55.3 13.9 39.8 34.0 77.0 48.1 69.8 42.0 15.1 73.7 19.1 36.0 65.1 41.3 31.8 30.3 50.1 55.9 32.3 53.5 70.9 0.0 32.4 40.1 33.2 17.2 42.2 13.4 30.4 35.5 60.2 48.7 57.4 43.3 44.6 74.0 46.8 3.6 52.4 66.1 33.5 67.3 51.4 66.2 50.8 62.8 6.9 36.8 32.7 18.6 37.1 66.7 45.9 52.8 38.6 65.5 21.8 57.9 55.8 48.6 26.0 59.5 41.4 50.2 35.0 31.4 61.4 64.9 59.4 24.7 44.7 45.9 57.7 45.2 61.1
45.5 72.6 107.5 78.2 63.0 93.0 80.2 25.2 5.5 65.3 37.1 95.0 25.4 12.6 79.2 95.7 43.7 20.6 64.6 74.2 82.4 31.0 81.8 33.4 14.9 39.1 67.1 76.6 56.2 46.0 45.5 74.3 53.3 28.3 69.6 53.9 33.7 59.2 70.5 76.2 39.1 26.6 57.2 45.8 64.3 80.4 38.6 67.3 23.8 105.1 74.8 100.1 71.9 28.7 100.9 22.5 62.5 93.1 71.7 62.5 62.7 64.1 72.4 28.8 74.6 99.5 32.4 0.0 58.8 20.1 47.9 64.9 27.1 56.1 15.2 90.5 69.7 80.9 70.8 75.8 101.6 36.1 35.0 82.1 97.0 57.6 97.3 42.7 98.2 78.6 92.1 30.2 66.4 22.9 28.6 40.9 93.4 46.5 85.2 48.8 96.7 15.1 61.3 80.0 67.4 56.8 87.4 72.7 47.1 50.4 54.9 93.6 95.2 77.7 9.4 60.0 68.5 85.3 77.2 58.0
19.0 23.7 99.5 36.2 83.1 73.7 46.4 57.5 58.2 19.9 23.8 41.1 33.9 65.9 82.9 53.0 64.3 57.0 82.9 75.5 62.8 30.9 34.6 60.3 44.0 89.5 25.1 39.1 50.7 89.8 29.0 48.4 33.2 43.7 92.9 74.8 27.0 92.2 68.9 50.2 30.4 34.7 101.5 23.7 79.8 83.4 52.2 67.4 71.5 96.8 22.3 84.7 29.6 55.1 95.9 57.5 66.0 86.7 31.0 54.6 41.0 87.7 91.7 71.4 86.2 90.4 40.1 58.8 0.0 43.7 47.2 9.2 53.1 62.8 69.4 43.4 82.1 87.1 70.0 36.8 95.5 85.3 41.9 35.0 79.6 66.8 83.6 90.6 73.1 27.5 41.7 47.0 25.9 70.2 30.5 24.2 90.6 86.0 53.2 78.1 52.2 56.9 97.8 85.0 83.7 28.2 82.4 35.4 90.2 9.0 65.8 55.8 80.5 93.7 49.7 82.1 11.4 32.3 57.7 101.2
35.6 61.9 112.8 70.4 75.1 93.9 75.3 36.9 22.9 55.1 27.3 83.2 11.2 31.8 86.9 88.6 54.0 33.1 76.2 80.8 82.6 24.4 72.4 44.6 11.5 58.8 58.2 70.2 58.4 64.4 40.5 71.6 49.4 31.4 83.1 65.5 16.7 75.1 75.8 73.7 34.5 9.0 76.0 38.4 74.9 88.0 45.0 72.9 42.1 110.2 63.0 102.6 63.4 38.3 106.9 34.8 68.8 98.3 63.7 64.8 60.1 77.4 84.8 45.7 84.6 104.1 33.2 20.1 43.7 0.0 50.4 51.3 36.0 62.9 34.9 81.5 79.7 89.6 76.4 68.8 107.2 55.4 36.7 72.7 98.7 65.5 100.3 61.9 97.4 67.5 81.8 35.2 57.9 40.9 18.3 22.1 99.8 63.7 81.3 62.9 88.9 28.9 78.3 88.2 78.5 50.6 92.7 66.0 65.3 34.7 63.0 88.1 97.7 89.3 15.1 72.5 54.5 73.7 77.0 76.5
29.2 42.5 62.4 40.3 36.1 45.1 36.7 26.7 43.2 36.9 30.4 62.9 41.6 44.7 38.4 54.2 20.1 30.2 35.7 31.6 34.6 27.8 46.7 22.5 40.2 56.2 34.7 36.3 8.3 51.2 18.3 28.5 16.1 20.0 45.9 28.4 44.8 47.7 25.8 30.2 19.7 46.0 61.3 23.7 32.6 39.3 11.7 23.2 42.2 59.8 47.1 52.7 36.9 22.2 56.7 29.0 20.1 47.9 35.5 14.7 18.7 40.9 44.5 38.0 39.5 53.7 17.2 47.9 47.2 50.4 0.0 45.8 22.4 15.8 47.2 52.9 35.2 41.9 26.6 36.7 57.0 52.1 13.8 46.8 49.2 19.7 50.2 55.0 50.4 48.0 57.1 17.8 33.3 41.2 34.6 51.5 49.8 45.6 40.0 34.2 56.2 34.7 54.0 40.1 36.5 22.6 42.5 33.8 51.1 45.1 18.6 49.7 47.8 46.6 41.2 35.4 49.1 54.6 29.5 60.4
21.1 14.9 93.5 27.8 81.9 66.9 38.7 60.3 63.6 12.5 28.2 32.3 40.9 70.8 79.1 44.0 64.4 60.4 81.4 71.8 56.5 35.2 25.6 61.9 50.2 92.9 17.7 31.3 47.9 92.0 28.8 42.0 30.4 46.4 91.7 74.1 34.8 92.6 65.1 43.6 32.0 42.3 103.4 24.2 78.0 79.5 52.7 63.9 75.2 90.8 13.1 78.1 21.5 57.3 90.4 60.7 63.2 81.3 23.2 50.9 36.2 86.8 90.0 74.3 83.5 84.5 42.2 64.9 9.2 51.3 45.8 0.0 55.5 60.8 74.3 34.3 79.8 83.5 66.2 28.8 89.9 88.7 43.2 26.0 72.8 64.9 77.3 93.6 65.6 18.3 32.5 49.1 18.9 73.9 36.4 33.1 85.5 87.7 45.4 78.6 43.1 61.2 98.5 81.3 81.9 24.4 77.4 27.8 92.3 17.4 64.2 47.2 74.1 91.3 55.6 81.2 3.7 23.3 51.6 103.0
34.6 57.8 80.4 59.3 39.1 66.8 58.1 5.0 21.9 50.8 29.8 80.0 31.3 22.3 52.4 75.1 18.0 7.8 40.2 47.2 56.7 23.1 64.6 8.9 24.5 37.7 50.7 56.4 30.2 36.7 28.2 50.6 32.9 9.3 47.4 29.5 38.1 41.5 43.4 52.4 23.6 35.5 48.4 31.6 39.0 53.6 11.7 40.2 21.1 78.1 61.4 73.2 54.4 2.5 73.9 6.7 35.4 66.0 53.5 36.3 39.9 41.7 48.8 18.9 49.0 72.5 13.4 27.1 53.1 36.0 22.4 55.5 0.0 29.1 24.8 72.1 44.0 54.5 43.7 56.2 74.5 33.4 13.2 64.8 70.4 30.8 70.4 38.0 72.6 63.8 75.3 6.7 49.5 19.9 27.3 46.4 66.4 33.2 62.0 28.0 76.8 12.6 46.1 53.4 42.5 38.4 60.3 53.0 37.1 47.2 28.1 71.4 68.4 53.3 22.7 36.6 59.3 70.7 51.8 48.2
45.0 55.6 51.3 50.5 21.5 40.8 43.4 31.4 50.8 50.8 45.8 74.0 55.3 49.6 24.0 60.9 15.0 35.9 20.7 18.2 32.9 42.3 57.6 23.9 51.8 53.0 47.8 45.5 13.6 44.9 34.0 33.8 30.5 31.4 31.2 16.2 59.5 36.3 14.6 34.7 35.2 59.8 53.0 39.5 17.1 25.1 18.1 11.4 43.4 49.0 60.4 45.3 48.8 27.5 44.9 34.2 6.4 37.0 47.1 14.7 28.4 26.8 29.1 37.6 23.8 43.5 30.4 56.1 62.8 62.9 15.8 60.8 29.1 0.0 51.0 62.1 19.4 27.0 14.8 46.7 45.4 49.4 26.9 57.5 43.2 4.1 42.2 50.4 48.3 60.5 67.2 27.7 46.2 42.8 48.9 66.7 37.4 38.5 44.4 25.0 63.4 41.3 43.1 25.4 21.0 36.8 31.3 44.2 44.5 60.9 4.4 54.7 40.7 30.9 51.3 21.7 63.9 66.5 29.7 51.7
53.5 79.5 101.4 83.0 53.0 90.8 82.7 20.6 12.3 72.3 46.1 102.1 38.1 3.6 72.0 99.4 36.7 17.1 54.9 68.2 81.1 39.1 87.6 27.2 27.1 23.9 73.1 80.4 54.7 31.3 50.5 75.4 56.7 30.7 58.2 44.7 46.6 46.1 65.7 77.1 44.6 40.2 42.2 52.4 55.4 73.3 35.9 62.4 10.2 99.4 82.5 96.3 77.4 25.1 94.5 18.2 57.3 87.5 76.8 60.6 64.5 53.0 61.7 16.4 65.8 94.3 35.5 15.2 69.4 34.9 47.2 74.3 24.8 51.0 0.0 95.7 61.0 73.0 65.7 80.1 95.4 20.9 36.8 87.8 93.9 51.5 93.3 27.5 97.1 85.6 98.2 30.5 72.2 9.8 39.1 54.4 86.9 32.6 86.8 37.7 100.9 13.7 47.3 72.4 57.9 61.5 81.8 76.9 32.4 61.7 48.7 96.0 91.6 67.5 21.2 49.7 78.0 92.6 76.4 43.0
46.0 20.1 73.6 12.8 82.8 45.7 19.7 77.1 87.6 26.4 54.6 14.4 70.3 92.5 70.5 10.8 72.6 79.2 81.3 64.1 39.4 59.7 9.2 75.0 77.0 108.7 23.5 16.7 49.2 104.0 45.3 29.2 39.3 65.0 91.9 78.2 66.3 98.4 58.2 29.2 51.6 72.9 113.8 44.7 77.4 70.3 64.0 58.8 93.2 71.1 21.3 56.5 18.5 72.9 73.0 78.7 60.9 65.1 18.9 47.7 34.5 88.4 88.2 90.1 78.6 65.6 60.2 90.5 43.4 81.5 52.9 34.3 72.1 62.1 95.7 0.0 76.7 75.2 59.4 16.2 71.9 104.5 59.1 8.8 51.2 65.7 57.2 107.8 40.3 16.1 6.5 65.7 24.1 92.1 63.9 66.4 70.7 98.3 22.8 86.0 9.0 82.0 105.1 72.8 80.5 34.2 63.3 19.2 103.9 50.9 66.5 17.4 54.1 87.1 81.3 83.6 33.1 14.1 37.6 112.8
64.4 73.3 42.4 66.3 10.4 43.8 57.1 44.6 64.2 69.2 64.9 89.7 73.2 60.6 13.0 73.2 26.1 49.1 7.9 14.5 40.7 61.0 73.6 36.3 68.2 55.0 65.6 60.9 31.9 44.0 53.5 47.4 49.4 48.8 16.0 16.3 78.2 28.5 18.7 47.6 54.4 77.7 47.9 58.9 5.7 14.3 35.1 17.8 51.6 40.8 78.2 43.4 65.9 41.8 35.1 47.2 16.8 30.5 64.0 30.1 45.4 14.9 11.5 45.1 5.0 37.2 48.7 69.7 82.1 79.7 35.2 79.8 44.0 19.4 61.0 76.7 0.0 12.2 17.6 62.5 36.3 52.4 45.3 73.5 43.6 15.6 39.9 51.0 52.8 77.6 82.4 44.7 64.1 51.5 67.3 85.6 27.8 37.5 56.0 25.0 76.2 54.6 34.8 12.4 5.1 55.5 25.7 60.4 43.0 80.3 17.4 65.9 39.9 11.5 66.7 13.5 82.7 83.1 40.0 46.1
70.5 75.0 30.4 66.2 22.3 36.5 55.6 55.7 75.4 72.0 72.3 89.0 82.3 72.3 4.7 70.1 37.2 60.3 19.8 11.8 36.6 69.3 73.6 47.5 78.3 67.1 67.8 60.6 36.5 55.9 59.5 46.6 53.9 58.2 24.8 28.4 86.4 39.4 18.5 46.2 61.6 86.8 58.8 64.9 17.9 5.0 44.6 19.7 63.7 29.0 80.0 33.6 67.2 52.5 23.1 58.4 21.8 19.7 65.2 32.7 47.6 25.8 19.0 57.2 8.5 26.0 57.4 80.9 87.1 89.6 41.9 83.5 54.5 27.0 73.0 75.2 12.2 0.0 17.3 62.6 24.4 64.6 53.8 73.4 35.0 24.1 30.2 63.0 45.7 78.7 81.3 54.3 66.4 63.6 75.8 93.4 16.0 49.5 53.1 37.2 73.3 65.8 45.3 2.4 16.6 59.3 16.0 61.0 54.9 86.4 26.6 62.3 30.9 14.4 77.3 25.5 86.1 83.5 37.6 57.0
54.0 57.9 36.7 49.6 25.9 28.2 39.8 46.2 65.5 54.7 56.6 72.8 68.1 64.3 12.9 55.7 29.2 50.6 23.8 5.5 23.3 54.4 57.0 38.6 65.7 65.7 50.6 44.1 19.9 56.3 43.1 30.3 36.9 45.1 33.5 26.0 71.3 43.9 1.3 30.3 45.9 72.6 62.5 48.3 19.9 13.4 32.4 3.6 57.7 34.4 62.9 31.0 50.1 42.2 30.5 48.9 8.4 22.3 48.1 15.4 30.3 31.3 29.1 51.7 19.2 28.8 43.3 70.8 70.0 76.4 26.6 66.2 43.7 14.8 65.7 59.4 17.6 17.3 0.0 45.9 31.0 62.4 39.8 56.8 29.6 14.5 27.8 62.5 36.7 61.7 65.3 41.8 49.1 57.2 61.2 77.8 23.4 49.7 38.4 35.9 58.6 56.0 50.6 15.1 22.1 42.0 16.6 44.1 55.6 69.7 17.2 48.3 26.5 27.7 65.6 27.9 68.8 66.8 22.4 61.0
33.3 15.0 66.6 3.8 67.8 39.0 9.9 61.1 72.6 17.0 41.5 27.4 57.6 77.0 57.9 20.0 56.5 63.4 66.5 51.0 29.7 45.7 11.1 58.8 63.0 92.6 12.0 2.5 33.4 87.9 30.3 16.2 23.4 49.4 77.1 62.6 54.9 82.7 44.6 17.1 36.8 60.8 97.8 30.7 62.6 57.9 47.9 44.7 77.3 63.9 19.4 50.3 7.3 56.9 64.5 62.8 46.2 55.7 5.8 32.7 18.6 73.3 73.8 74.0 64.9 57.8 44.6 75.8 36.8 68.8 36.7 28.8 56.2 46.7 80.1 16.2 62.5 62.6 45.9 0.0 63.7 88.4 43.3 11.0 44.9 50.4 50.0 91.7 36.8 16.6 20.6 49.8 11.6 76.1 50.7 56.8 60.7 82.3 16.6 70.1 20.9 66.4 89.4 60.2 66.0 19.0 52.8 3.2 87.8 42.2 51.0 19.8 46.7 73.4 66.9 68.3 29.5 20.9 26.0 96.8
81.9 78.2 6.1 66.6 46.6 26.3 54.4 76.6 96.2 77.4 85.9 86.3 98.5 94.3 23.8 63.9 58.8 81.2 44.1 27.4 34.0 84.6 73.3 68.7 96.6 91.3 72.4 61.3 49.4 80.2 71.6 48.2 64.0 76.1 48.5 51.9 101.1 63.7 31.5 46.8 75.5 103.0 83.0 76.4 41.8 22.4 63.3 34.5 86.6 4.7 83.0 16.7 70.0 72.9 1.8 79.4 39.1 9.1 68.0 43.4 54.6 50.1 42.7 80.3 32.8 6.4 74.0 101.6 95.5 107.2 57.0 89.9 74.5 45.4 95.4 71.9 36.3 24.4 31.0 63.7 0.0 88.7 70.5 73.0 21.3 44.1 15.0 87.3 33.6 80.2 78.3 72.7 71.1 86.4 91.4 106.9 8.6 73.8 49.3 61.2 67.2 86.6 69.3 24.0 41.0 67.5 14.5 63.3 79.3 97.0 46.9 55.7 17.9 37.0 96.6 49.8 91.6 83.3 38.3 81.2
67.6 91.1 94.8 91.8 42.5 90.0 88.8 28.5 32.5 84.3 61.6 113.2 57.0 23.7 65.0 106.3 34.6 28.4 45.0 63.2 82.2 54.5 97.5 29.6 46.4 4.3 83.9 88.2 57.8 11.9 61.7 80.1 65.6 42.3 44.6 37.1 65.3 29.8 62.8 81.5 57.0 59.8 21.4 65.0 46.9 66.3 40.6 59.7 14.1 93.1 94.8 93.2 87.3 32.1 87.5 27.9 54.7 82.1 86.3 62.3 70.7 40.6 49.4 14.6 56.5 89.0 46.8 36.1 85.3 55.4 52.1 88.7 33.4 49.4 20.9 104.5 52.4 64.6 62.4 88.4 88.7 0.0 46.5 97.7 92.0 48.1 89.9 6.6 97.7 97.1 108.1 40.1 82.7 15.4 56.3 73.5 80.1 16.1 91.5 27.5 108.3 29.1 28.9 64.8 48.1 71.5 76.7 85.3 13.1 78.5 45.7 101.5 88.9 55.7 41.0 39.2 92.4 104.0 78.4 22.4
22.9 44.6 76.0 46.4 43.4 58.6 46.1 18.2 30.7 37.7 20.4 66.8 28.5 33.9 50.8 62.6 22.9 20.0 43.8 44.4 47.7 15.7 51.5 18.7 26.4 50.8 37.5 43.7 22.0 48.8 15.1 39.4 19.9 6.7 52.8 34.2 32.8 50.5 39.1 41.3 11.5 33.0 60.2 19.1 41.5 51.8 10.9 36.3 34.3 73.5 48.3 66.4 41.2 14.4 70.2 19.6 32.5 61.6 40.4 28.4 28.0 47.3 52.8 31.9 50.1 67.4 3.6 35.0 41.9 36.7 13.8 43.2 13.2 26.9 36.8 59.1 45.3 53.8 39.8 43.3 70.5 46.5 0.0 51.7 62.9 30.1 63.9 50.9 63.3 50.6 62.1 6.6 36.3 33.1 22.0 40.3 63.1 44.5 50.6 36.4 64.1 23.3 55.9 52.3 45.4 25.2 56.0 40.2 49.1 37.4 28.0 59.5 61.5 56.1 27.7 41.7 46.9 57.5 42.3 59.7
